predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.04439659492449025,0.02961
0.01440071552773352,0.03776
-0.031834752786107465,0.01501
-0.022733219179538765,0.01993
0.023628514332986385,0.04529
0.044916415065961925,0.0571
0.14429394447543348,0.1107
0.0025561095201088505,0.03736
0.05336669677748808,0.04749
0.0299599362743546,0.05578
0.20633083120870885,0.1741
-0.04403903371397865,0.01451
0.006898961093568747,0.04264
-0.039999364009468005,0.02357
-0.03270793932729725,0.02689
0.060487175797502804,0.0692
0.20648775438819184,0.1136
0.019614297762993418,0.0319
-0.0008194961339053548,0.02708
-0.008328831258278121,0.02777
-0.004926523851191434,0.03411
-0.06609297646485437,0.01184
0.039819487431128224,0.035
0.21573354273857534,0.2339
0.2994066147962887,0.4139
0.27427972547516233,0.3145
0.3199732890693159,0.3645
0.12945341225985194,0.0498
0.1418182408295205,0.0793
0.20745751366246315,0.1281
0.2674970420766064,0.3023
0.08645538872049836,0.0933
-0.0009289943538109242,0.03696
-0.03695472350404568,0.02474
0.06931757362024112,0.0526
0.03789505969480183,0.03597
0.3617049111445327,0.1349
0.15280988523553476,0.10387
0.20331205915867362,0.17
0.29579332851017365,0.29925
0.22547148197101008,0.2617
-0.02141795770728842,0.02373
0.08792388487320901,0.1464
0.33458309396383007,0.2929
0.3178266379552884,0.2823
0.10623470004654462,0.0903
0.24059067233678053,0.2445
0.15536273558543645,0.2851
0.3584263635347399,0.4244
0.357349020041936,0.4125
0.18323398521996867,0.2534
0.3317698047000166,0.4668
0.44203348214897237,0.6183
0.05941958189557409,0.0237
0.2571293665464114,0.2394
0.079101790765891,0.0023
0.09159409179466275,0.0117
0.05295796268215906,0.0032
0.1147821055289465,0.0475
0.053593186117079875,0.0007999999999999999
0.07539097668766633,0.0138
0.11082832042321233,0.04019999999999999
0.2607359327698478,0.2611
0.18616434652442768,0.15604
-0.06216877598956098,0.01585
0.06429665105931213,0.06182
0.0893959783308144,0.07073
0.21205400304466296,0.18232
-0.025798871198408395,0.02612
-0.062003061792076666,0.01707
0.0015105840898155722,0.02905
0.11371784093796913,0.0781
0.025581772772876446,0.0347
0.15046654132393994,0.0857
-0.016358276076917706,0.0219
0.06558102087627367,0.0513
0.12508516496032435,0.0687
0.034334015344267194,0.03714
0.08315596732427862,0.0746
0.21060792094553732,0.13045
0.17951696217532365,0.09269
0.01387943686302697,0.02529
0.04458755235159063,0.0404
0.06437127806266424,0.04983
-0.03297071619881685,0.02009
0.1858125049946655,0.23865000000000003
0.20145257093188604,0.23926
0.14139949043080294,0.07959
0.009883470057340854,0.0503
-0.007683039699571251,0.04410000000000001
0.04066726418061808,0.0787
-0.00866457763758751,0.041699999999999994
0.04691341469531139,0.0798
0.12083469394676179,0.1427
-0.03437657755512678,0.0302
0.04762645562745796,0.083
0.06877413665542177,0.09679999999999998
0.08280885444370342,0.10860000000000002
0.06658804907795951,0.029900000000000003
0.16186272469161458,0.1938
0.08351158987416776,0.1301
0.005885813592434213,0.0761
0.0811027738793461,0.09842
