predicted_J_Total_flux_kg_m_2h_1,J_Total_flux_kg_m_2h_1
0.05232905983233583,0.0378
0.8795786524322646,0.43640000000000007
0.04410168287392951,0.0576
0.5280596171651015,0.05770000000000001
0.053571979945598966,0.0836
0.1347939373754103,0.0545
0.1292892822146636,0.0392
0.172729130211453,0.1072
1.2640734112017455,2.1782
1.358952248494635,7.871300000000001
0.2040912778289099,0.145
0.05431318193672693,0.0355
0.05596950966665016,0.0357
0.05956205352490859,0.0487
0.05956205352490859,0.055
0.0596706225287089,0.057100000000000005
0.06014250306702638,0.0602
0.08495025899729025,0.0683
0.09075635469980448,0.0853
0.08255261572853027,0.1084
0.15205578141567735,0.2
0.6248142898575605,0.5297
0.9154617340560637,1.0065
1.72127157910587,3.619
0.41582115139882136,0.477
0.09141544118842732,0.053
0.16879877881645633,0.121
0.07932872261247881,0.068
0.19988147988838015,0.08
0.07668329374427184,0.027000000000000003
0.07076075140038186,0.0679
0.13382466152729894,0.109
0.17947088468352101,0.121
0.19324850504719665,0.145
0.9260763533598635,0.157
0.06278237214146248,0.0478
0.12741833004345113,0.1043
0.14659746504549936,0.141
0.0868237832705127,0.0537
0.1666113159803285,0.1659
0.35132872476913185,0.3152
0.3635777067777276,0.47879999999999995
0.13568798910030758,0.0879
0.15651401292563044,0.102
0.22620347102109337,0.2003
0.37852512217837037,0.2972
0.11545046533388235,0.078
0.11545046533388235,0.12399999999999999
0.045275330132142924,0.0085
0.052260264461918324,0.024800000000000003
0.42673326352667307,0.4159
0.4529455436492902,0.5038
0.19596994685249788,0.1839
0.2950282852749141,0.3586
0.2529028978588975,0.2495
0.2826637775698163,0.3445
0.3146514910820892,0.3647
0.15974881473849098,0.0534
0.17931122162134389,0.1851
0.14070307310018404,0.1317
0.14728561112268967,0.1348
2.5127975675791387,1.620111732
1.0700126315896932,1.284482759
1.8198899434031097,2.671732523
0.7514709923096576,0.632996811
1.163313596842176,1.138888889
0.8522218371957053,0.282
1.3563505892887486,0.589595376
0.3752637969536091,0.330898221
0.39854943186548525,0.432726751
0.5301294744793142,0.48765663299999995
0.5352852777659495,0.615752926
0.36441022529945866,0.212258065
0.6531495323955634,0.46125
1.2101414676229039,0.63
0.7304348870094615,0.578285714
1.4332895521559668,1.346285714
1.4348811187701944,1.387428571
0.6118860512597232,0.54973822
0.8856888761362356,0.641361257
0.883200593874641,0.654450262
1.514487625082163,2.094240838
0.44625825019971316,0.368421053
0.2978601574027311,0.23971962599999996
0.4446864191670237,0.550934579
0.7126805725148818,0.845327103
0.5230349904487448,0.842231076
1.0309128485527983,1.188047809
0.643142997816629,1.81
0.7809445544027165,0.294736842
1.0136687458033016,1.093023256
1.5829732053089574,1.221052632
3.169953204514552,2.273684211
1.9326720523083414,2.488372093
2.3428947820128676,2.652631579
3.6958452302525404,3.915789474
4.273570656719189,4.023255814
4.479417344007997,5.221052632
0.5138997683090634,0.212244898
0.41835163631577316,0.308510638
0.03205521469164099,0.012720588
0.09360528989507678,0.117666667
0.14205266890203375,0.23033333300000003
0.31543572657023267,0.172680412
0.26245954424255225,0.093
0.9423333738163299,0.776923077
0.5400108260633377,0.264724919
0.6746069157953155,0.614492754
0.7215227944494019,0.688673139
0.24888513391682573,0.065597668
0.31869374652956883,0.086507269
0.08030765457592345,0.081
0.15143227696596245,0.22200000000000003
0.1746180319761616,0.269
1.4159704186263948,0.9500000000000001
3.0039136493854364,0.7859
0.6903770507879795,0.69
0.34755769847459156,0.28
0.30817458301695344,0.28
0.058641571996183306,0.050607477
0.05778186516314619,0.053214286
0.10443879294157661,0.057857143
0.07823481066399024,0.027205882
1.1910463920496115,0.33
0.2253311586687322,0.095
0.14875103850899404,0.22900000000000004
0.0394874246005993,0.0007000000000000001
0.4661108686038903,0.3989
1.210983988881428,1.2212
1.7747017321347378,1.8421999999999998
1.8464824499789851,2.1444
2.2281981854808124,2.2833
1.4221743950442272,1.5246
0.0838776142083526,0.0791
0.3561203422831686,0.0548
1.0082567141595722,0.9111999999999999
