predicted_J_Total_flux_kg_m_2h_1,J_Total_flux_kg_m_2h_1
0.09870334,0.0378
0.69248104,0.9849000000000001
0.7939117,0.2848
0.055821363,0.0331
0.22394004,0.0577
0.026120529,0.0596
0.02539779,0.0486
-0.04010538,0.0496
0.18302572,0.1728
2.9856944,0.49500000000000005
3.100099,2.1782
0.12906635,0.0535
0.12906635,0.0548
0.12906635,0.055
0.038324773,0.0571
0.038324773,0.0688
-0.031078987,0.1324
0.29370692,0.2
0.19230442,0.2876
0.33855408,0.2963
1.0161382,1.0065
0.17000169,0.0753
0.16440889,0.1
0.14200005,0.258
0.180275,0.485
0.15920803,0.036
0.2776609,0.287
0.03334811,0.068
0.118443616,0.1701
0.075475916,0.107
0.14672661,0.121
0.17388031,0.131
0.49444357,0.157
0.056309372,0.0531
0.063369475,0.0646
0.09161044,0.1079
0.12485674,0.1274
0.1278178,0.1659
0.35564297,0.2972
0.08880702,0.06
0.36033747,0.436
-0.00614943,0.0085
-0.08966149,0.0152
0.3862472,0.327
0.3862472,0.4159
0.2659372,0.2388
0.23675145,0.1062
0.23675145,0.2181
0.07607421,0.063
2.7704935,2.0
1.0813199,1.064655172
1.0813199,1.258358663
1.6489179,1.957446809
1.2782948,1.9892241380000002
0.4485595,0.382658555
2.7067668,2.20984456
0.95112514,0.6926829
0.42289892,0.419519863
0.22849533,0.432726751
0.38524672,0.30375
1.0066087,0.63
0.58216554,0.497382199
0.78316766,0.641361257
0.77518886,0.732984293
0.520886,0.368421053
0.520886,0.389473684
0.68599313,0.547368421
0.45770583,0.6
0.5599313,0.905263158
0.4012849,0.361682243
0.36333334,0.38271028
0.47697267,0.48364486
0.45116597,0.597196262
1.7673423,1.372093023
3.1123917,2.273684211
3.1123917,2.302325581
1.4699087,2.526315789
3.560868,3.720930233
4.4349165,4.0
0.23028599,0.071137026
0.26174897,0.131778426
1.7134166,0.35451895
0.46158788,0.414893617
1.4746666,1.398809524
0.016867211,0.012720588
0.016867211,0.016176471
0.37012118,0.449230769
1.1380424,1.125566343
0.15739664,0.179591837
0.22626235,0.222
1.7036629,0.95
0.35249633,0.8
0.34543416,0.2
0.31631705,0.21
0.34543416,0.28
0.053797048,0.061728972
-0.0405437,0.004128686
-0.03433444,0.025522788
0.18321525,0.049
0.17833667,0.174
0.07348997,0.229
0.03327035,0.004
0.60110676,0.8041
0.84824,0.929
1.1490651,0.9353
1.4091506,1.3388
2.5450506,2.7158
1.2480544,0.8295
4.0402665,2.6557
4.0402665,2.459
0.33376998,0.0967
0.10588095,0.1504
0.10588095,0.2589
0.46401557,0.625333333
