predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.03912434,0.02961
0.045600448,0.03776
0.043369822,0.04529
0.053444326,0.0571
0.10463673,0.1107
0.03655639,0.03736
0.030977357,0.04749
0.05145221,0.05578
0.18712275,0.1741
0.016569344,0.01451
0.029420901,0.02689
0.16212161,0.1136
0.044817615,0.0319
0.023869185,0.02777
0.03708591,0.03411
0.014326162,0.01184
0.04845136,0.035
0.21961273,0.2339
0.3346642,0.3145
0.3739927,0.3645
0.09385977,0.0793
0.31336653,0.3023
0.08375473,0.0933
0.045688532,0.03696
0.035895962,0.02474
0.035291243,0.03597
0.13936535,0.1349
0.1189449,0.10387
0.2006603,0.17
0.23030962,0.2617
0.03010428,0.02373
0.1121134,0.1464
0.13553046,0.0903
0.2331038,0.2445
0.4417812,0.4244
0.4234509,0.4125
0.2655049,0.2534
0.4703808,0.4668
0.57406807,0.6183
0.24618085,0.2394
0.017789293,0.0117
0.015840467,0.0032
0.072420664,0.0475
-0.0049154344,0.0007999999999999999
0.0530289,0.04019999999999999
0.25500163,0.2611
0.13693109,0.15604
0.022204591,0.01585
0.14549857,0.18232
0.022204591,0.01707
0.033493485,0.02905
0.073816046,0.0781
0.032671,0.0347
0.08866725,0.0857
0.023014594,0.0219
0.044823185,0.0513
0.057622846,0.0687
0.08893102,0.0746
0.123419546,0.13045
0.050535597,0.0404
0.06318824,0.04983
0.20163539,0.23865000000000003
0.2523958,0.23926
0.09704475,0.07959
0.05910606,0.0503
0.07070577,0.0787
0.14739065,0.1427
0.043159198,0.0302
0.09287515,0.083
0.1062675,0.09679999999999998
0.12601434,0.10860000000000002
0.02109331,0.029900000000000003
0.20221643,0.1938
0.06800097,0.0761
