predicted_J_Total_flux_kg_m_2h_1,J_Total_flux_kg_m_2h_1
4.136641890925169,1.145500032159686
-0.004536601841822266,0.024499999141250735
-0.004536601841822266,0.057599999789148565
-0.01270132704116404,0.08359999730903654
-0.010760226065292953,0.062200001041591166
0.06723009264934807,0.05450000149421393
0.05668634909875691,0.06950000175461173
0.06406187908966093,0.10720000182278452
0.04440165056288242,0.029899999894574283
0.056872761160880324,0.030400000269687734
0.09994527763593941,0.13800000001229346
0.017623011120036242,0.04399999911333434
0.21413488990888,0.04840000094859861
0.06675087088719009,0.05379999986975453
0.05104252531100064,0.057100001246202736
0.21413488990888,0.05870000024796463
0.05104252531100064,0.06579999787947162
2.611541813442111,0.11389999695559962
0.09958054436389356,0.15559999269600958
0.5021389755122363,0.12700000275280326
0.3644622202508151,0.14379999776780605
0.2506363298933953,0.21950000435858966
0.27681155592426654,0.3103000035896897
0.1696324765380472,0.18300000079348683
0.3289600884571671,0.08700000205840915
0.14756916230618955,0.08700000205840915
0.07894031136427074,0.039999999776761976
0.09463995047993957,0.06700000171121209
0.10459814791716635,0.06200000162441283
0.2261785924449563,0.18200000370759517
0.19537516443766653,0.03909999873512424
0.30234678382016716,0.08430000259783117
0.15351366678606718,0.10940000274041667
0.10660947221349923,0.046599998865323136
0.15267910710740834,0.10839999832585452
0.2520670329429209,0.08089999784845858
0.2517420210648328,0.13289999288823456
0.25071674006581307,0.060000000123959035
0.2509359552569687,0.07799999897070228
-0.014823240974918005,0.025599999600066804
0.4677283465839922,0.3125000118359923
0.46761170346476133,0.39319998919889326
0.40630675935894245,0.29859998638406393
0.40596887833550566,0.3646999916356056
0.3571898339681327,0.25729999680668114
0.3238577508158981,0.1156999990388751
0.3661597748495638,0.2656000092629343
0.6062881186932325,1.6201117674440144
0.7553702786073088,4.200000064665079
0.614278128388524,4.11363619761467
0.5432027473829686,1.028571387927234
0.4916584197584539,1.0429999570935964
1.0518751529231667,0.7779999818079173
0.7631270606935023,0.7073000046186149
1.054543492527306,0.8777777782551943
1.0506130972385406,1.1388888678416609
0.3770951478928327,0.28579732673391695
0.3618788932241499,0.29074561572186647
0.3664929362092167,0.3005879615362733
0.49791754406169053,0.6157529500342905
0.5094672355785965,0.4612500070895999
1.0519146691143513,0.5371428749725222
1.1204115893304347,0.5782857378549874
1.526049161377549,1.5445026363670824
1.8945514807030557,2.0942408658057454
0.3898589949041605,0.28598130567744373
0.4168832034371793,0.3616822503380477
0.43126516225934025,0.42056075959466394
0.4469930167563259,0.4794392395365983
0.42178514591306443,0.21752988184764982
3.641140747845173,2.7441860586345195
3.641140747845173,2.821052672305703
5.571347449856996,4.505262993341685
0.15792360629849136,0.308510635407269
3.211019788002968,0.9893617110565304
1.0620224886879324,1.2440476672962306
-0.021689208507910368,0.011617646612308455
0.09815747778899966,0.07500000038435682
0.3030452940601855,0.30769231606237585
0.3168139604225754,0.29896905822902914
0.3845103553056716,0.5669999957337974
0.4117494404569268,0.7020000273920595
-2.958676032721987e-05,0.1200000011655502
0.5258909619942307,0.7769230776540934
0.22446157289743424,0.16123348305840046
0.18385458239987493,0.024996875670575534
0.22760472240410745,0.06559766794508322
0.208627423363924,0.037000001190416514
0.22243579646293074,0.2690000140123069
4.030786809146404,5.699999973446131
0.41088477459996936,1.1800000122383236
0.41334366080202156,0.36999999817684287
0.03704265405256301,0.0643457917837426
0.03831426632348448,0.09934579239133744
0.08825258910078554,0.026029412053362466
0.238188275292702,0.09500000073155387
0.47996236003488296,0.21700000431519
0.27681155592426654,0.2749999965276569
0.3371103615183383,0.5179999772943555
0.5042443559654056,0.7220000277392565
-0.06253605173267425,0.001999999995955477
-0.06201202247925102,0.005500000002322486
-0.08274445015341043,0.0007000000197644116
0.20377736787497996,0.35520001199096435
0.1657823155336082,0.46990000753290945
0.22675789453107864,0.4947999862723052
0.7786491847530007,0.9679999851062893
1.1461441343501209,1.3520000386759639
1.6588105480387805,1.7526000585287809
2.336745750910044,1.980999891296029
2.689342041102052,2.14439992813766
2.954728559783101,3.2577000184059144
0.1299069785248488,0.16979999528769404
