predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
-0.024413727,0.00984
0.016565593,0.02826
0.11604918,0.073
0.06741955,0.05601
0.10212409,0.1098
0.10411725,0.1146
0.08422161,0.08733
0.027916314,0.02604
0.067844234,0.07153
0.11186928,0.11259999999999999
0.040328782,0.03559
0.14635228,0.10360000000000001
0.10463533,0.1084
0.033263113,0.03263
0.114494614,0.1115
0.10008758,0.08900000000000001
0.13106707,0.1198
0.08139933,0.0746
0.018696973,0.02174
0.08513698,0.07364
0.006446907,0.01483
0.039516196,0.03809
0.102015056,0.10330000000000002
0.27996314,0.2754
0.13314301,0.0945
0.2902852,0.35749999999999993
0.3381984,0.3538
0.081276126,0.0643
0.58812904,0.5467
0.069558725,0.0929
0.09688265,0.0713
0.05063537,0.0389
0.16061172,0.13902
0.07458593,0.08762
0.0744166,0.06446
0.24695879,0.27235
0.04774672,0.03992
0.14402519,0.1587
0.13661212,0.1158
0.12689348,0.1324
0.17848502,0.17520000000000002
0.02930259,0.03768
0.2873434,0.288
0.32292464,0.2963
0.23123907,0.2188
0.29074675,0.3258
0.4089526,0.3864
0.40015087,0.3985
0.38907608,0.4116
0.010747119,0.00030000000000000003
0.010747119,0.0068
0.04856545,0.0553
0.38039565,0.3957
0.4597047,0.46359999999999996
0.0031574247,0.004
0.58091426,0.5613
0.0033725195,0.0092
0.3354784,0.314
0.45771003,0.4351
0.08716106,0.0748
0.48357466,0.4458
0.5498966,0.5436
0.004909082,0.0031
0.33817863,0.3487
0.04266797,0.05389
0.031701155,0.027250000000000003
0.081802905,0.09099
0.060110655,0.04312
0.09582646,0.08111
0.11007293,0.09038
0.072677806,0.06498
0.110994264,0.11084
0.13398337,0.14338
0.08457459,0.09072
0.045810096,0.04129
0.09977286,0.10000000000000002
0.07533808,0.0727
0.05292355,0.056999999999999995
0.099153645,0.0951
0.1263183,0.11636
0.1481884,0.12311
0.012138322,0.01462
0.12264776,0.09600000000000002
0.10005516,0.12184
0.001045043,0.0113
0.04693972,0.0396
0.064872,0.051359999999999996
0.032356765,0.00551
0.14753112,0.15819
0.21684375,0.21259000000000003
0.05379127,0.05608
0.11440123,0.111
0.094581045,0.0475
0.08074278,0.0851
0.070830666,0.0807
0.25112903,0.2552
0.07854888,0.10655
0.07792187,0.11347
0.08749799,0.09443
0.11547168,0.11284
0.13808233,0.12628
0.122028336,0.13306
0.039838042,0.04747
