predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.06481084841787814,0.028260000559687616
0.044130142691731454,0.008760000090301036
0.0514992751210928,0.022430000576376917
0.07875688390731811,0.06040999877750874
0.03868012106716633,0.048400000083446505
0.05890690082609654,0.012590000438690185
0.09764985324740409,0.1036000019788742
0.11784470568895339,0.06117000153958797
0.1565800653576851,0.1149999973654747
0.028018202009797096,0.03485000100284815
0.06010850802361965,0.04763000104129315
0.15984930478334425,0.07470000115334988
0.20281185232400895,0.08899999980926514
0.04707113945782185,0.060139997917413715
0.15187695141434668,0.1440000024318695
0.0664602530479431,0.07279999885261058
0.35942424910068516,0.26359999119043354
0.10804734744429588,0.35749999051094056
0.4815131688594818,0.6366000347614288
0.012594511657208204,0.019099999561160805
0.22853044377565382,0.15089999576210975
0.09603969241976737,0.03422999911308289
0.09777166880965232,0.07937999610900878
0.11924579645991325,0.045729998740553855
0.06948857337534427,0.09290000404715537
0.18750092171430588,0.11039999567270278
0.04952124566137791,0.009399999720230699
0.0037755491092801093,0.04009999803006649
0.08565515516996383,0.09260999681353568
0.04749071155786514,0.059939998644590375
0.08747991140484809,0.07053000065982341
0.24474163817167283,0.21880000673532485
0.4032255816936493,0.2729999938488007
0.26003359841108326,0.24920000671148299
0.2963514146089554,0.4061999884128571
0.4078547940731049,0.41739998452663424
0.3310008512020111,0.4115999871969223
0.18170247148275376,0.21940000455379485
0.40164054279327394,0.41890000669956207
0.23383888750076293,0.4535000098228455
0.2175114581465721,0.1626000084757805
0.4535814534902573,0.46709999721050266
0.1424372951567173,0.2277999924302101
0.17007687603235244,0.4838000009536743
0.2754829390525818,0.5811999967575073
0.151644794601202,0.12959999953508378
0.23877035497426985,0.34869998567104343
0.024422930064797402,0.06887000117003918
0.03624244229793549,0.04311999810039997
0.19704224442243576,0.08111000179052352
0.02375042583346367,0.03539999900311232
0.1646058396577835,0.09867999960780142
0.07858261435031891,0.048400000083446505
0.1700498939037323,0.07269999921619892
0.09954206480383872,0.08330000211596489
0.11379573799967765,0.09310000331997871
0.25300270031690597,0.1047999976158142
0.19660658894777297,0.13880000292062758
0.2481469117283821,0.13813999979496003
0.18783960728645324,0.09600000198483466
0.025977911058068275,0.011300000294297933
0.05288587566018105,0.30567999290227893
0.10549166100025176,0.33240999977588653
0.06315423780977725,0.12178999938368797
0.07855513494014739,0.214299995470047
0.11649085666537284,0.12529999675154685
0.09130222000479697,0.08459999738931655
0.10071844877600669,0.13059999589920043
0.07040811142623424,0.054200002017617224
0.0249633185595274,0.04749999875128269
0.0214845670491457,0.02618000075519085
0.039083006608486175,0.051879999402165415
0.07007007047832012,0.0909699990928173
