predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.08596141528975192,0.02063
0.08606727923278305,0.03879
0.08571188115647622,0.01523
0.08569677547512006,0.07357
0.08489705414261767,0.01192
0.08493167361290846,0.01566
0.08520455372183477,0.04534
0.07739313395721016,0.01839
0.07750800974885588,0.02285
0.07784115298554303,0.03591
0.07845205619021993,0.0602
0.08072528023588958,0.1467
0.07657996941022358,0.01851
0.07750659355354844,0.04692
0.07795318611769121,0.07349
0.10450561656225779,0.132
0.10450536799261652,0.1005
0.08614631153313834,0.0725
0.085591804587252,0.05521
0.08500113295795678,0.02315
0.08058847139274049,0.1374
0.10450557129969021,0.123
0.3405262388207779,0.4051
0.25700588241394356,0.2184
0.47308960752824686,0.4444
0.08224900318158211,0.1012
0.08221606782380993,0.07721
0.08159325317083188,0.04963
0.10536656979409494,0.04682
0.10537507687096402,0.12503
0.20596081119941353,0.2577
0.20625107109943205,0.2794
0.20591493358408697,0.24070000000000003
0.20606404048468396,0.2555
0.2066863946938179,0.2876
0.20591740991011626,0.2236
0.3399954255029702,0.3874
0.3405392723515439,0.4199
0.3400166028382634,0.3698
0.34065479034619667,0.3971
0.06343964269615592,0.0188
0.3807355950022257,0.4086
0.4502227372792476,0.5345
-0.02312488078061256,0.029900000000000003
0.2021334528610001,0.1556
0.4280478818762806,0.41489999999999994
0.3146244307068014,0.3694
0.4184918713787202,0.4887
0.48047867386859405,0.5316
0.42873588401124657,0.4154
0.5683397054108618,0.4833
0.10830809408103882,0.0416
0.36595781484776113,0.35900000000000004
0.22604923430163573,0.20709999999999998
0.2932604123494927,0.3163
0.5155097245796892,0.46229999999999993
0.08174857263530325,0.03583
0.08413930292138566,0.17442
0.08047922008013124,0.01508
0.08182778472907663,0.06812
0.08262361125261312,0.10252
0.08289046510790878,0.11434
0.08175748554092209,0.0298
0.08202265131562571,0.04904000000000001
0.0818295175080255,0.06753
0.07923200733186354,0.00877
0.08154196195023679,0.01613
0.0803901439121208,0.00948
0.08160803150705037,0.0226
0.08175908977481956,0.0359
0.08167897354653582,0.0602
0.08170596206723008,0.057999999999999996
0.0817787222228745,0.03763
0.08244256374225764,0.10218
0.08260112648235164,0.1214
0.0816767610622943,0.02871
0.08218059199092832,0.07416
0.08092667709606384,0.00904
0.08118878877124121,0.02532
0.08034181582900887,0.0071400000000000005
0.08064645384169877,0.021990000000000003
0.12397156844768391,0.04275
0.12399135033999281,0.08522
0.12400721172546944,0.12353999999999998
0.12401310903909488,0.13901
0.12387153942195893,0.03051
0.12394747532506765,0.09789
0.10536726757013253,0.09480000000000001
0.10536090149143748,0.0594
0.10535989363224768,0.0601
0.10537553121399218,0.043
0.1053667363853329,0.020499999999999997
0.10536417015659734,0.0226
0.10537033804818623,0.0438
0.10535739706011789,0.0422
0.10537330118395297,0.185
0.10536449583452692,0.1228
0.10536523462024613,0.03585
0.10537101227236692,0.08489000000000001
0.10536234633707493,0.0353
0.10537239463523912,0.11381
0.1053593977732421,0.031159999999999997
0.10537084489993284,0.11648000000000001
