predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.013880763333333334,0.00984
0.030743396190476186,0.02826
0.08114820904761906,0.073
0.07287146238095239,0.05601
0.08604052380952382,0.1098
0.10297418404761903,0.1146
0.091953845,0.08733
0.02797924968253967,0.02604
0.08387640642857144,0.07153
0.14244128333333334,0.11259999999999999
0.030956006190476188,0.03559
0.07962915071428572,0.10360000000000001
0.08737646333333333,0.1084
0.030116814285714267,0.03263
0.11350142761904763,0.1115
0.0963721514285714,0.08900000000000001
0.13683384142857138,0.1198
0.09495821238095234,0.0746
0.020505368333333336,0.02174
0.059555209999999977,0.07364
0.016810903571428573,0.01483
0.041997914285714276,0.03809
0.11063800619047619,0.10330000000000002
0.25170490158730163,0.2754
0.15405517619047623,0.0945
0.23699704333333335,0.35749999999999993
0.35025722857142855,0.3538
0.05914367761904762,0.0643
0.5402265380952381,0.5467
0.09267308000000002,0.0929
0.08065634666666666,0.0713
0.05424616999999999,0.0389
0.11297724714285712,0.13902
0.08503300952380952,0.08762
0.08524951761904762,0.06446
0.2166836752380952,0.27235
0.054204060476190474,0.03992
0.13771231714285714,0.1587
0.12203502857142855,0.1158
0.12079399333333332,0.1324
0.18200214666666667,0.17520000000000002
0.03284725285714286,0.03768
0.2711654682539683,0.288
0.2835037301587302,0.2963
0.272318050952381,0.2188
0.2327665433333334,0.3258
0.36764031428571425,0.3864
0.38895399523809526,0.3985
0.4511407380952381,0.4116
0.008785266666666666,0.00030000000000000003
0.014536430000000001,0.0068
0.04809497285714286,0.0553
0.4208722952380952,0.3957
0.4814653523809523,0.46359999999999996
0.008518413333333334,0.004
0.5636791047619047,0.5613
0.011210370476190478,0.0092
0.3252022976190476,0.314
0.4239673952380952,0.4351
0.06612390666666666,0.0748
0.41824873333333323,0.4458
0.4680897238095238,0.5436
0.007283153333333335,0.0031
0.36090326190476196,0.3487
0.037815528333333334,0.05389
0.02399876476190476,0.027250000000000003
0.09286299238095237,0.09099
0.055729571904761896,0.04312
0.12145737619047617,0.08111
0.1384796371428571,0.09038
0.05969869666666668,0.06498
0.09874505095238095,0.11084
0.12426893000000003,0.14338
0.09200354238095237,0.09072
0.05658726119047619,0.04129
0.10371404476190477,0.10000000000000002
0.07650149666666667,0.0727
0.06771187000000001,0.056999999999999995
0.09244097428571427,0.0951
0.1435263271428572,0.11636
0.1445557521428572,0.12311
0.03433346761904762,0.01462
0.13268996666666666,0.09600000000000002
0.12345360904761908,0.12184
0.015227799285714282,0.0113
0.054446028333333334,0.0396
0.07095821761904764,0.051359999999999996
0.03289569,0.00551
0.1233456395238095,0.15819
0.1816102142857143,0.21259000000000003
0.05767986666666668,0.05608
0.10647361333333333,0.111
0.07832429238095241,0.0475
0.0651469119047619,0.0851
0.06525653857142856,0.0807
0.21621442047619052,0.2552
0.06970925666666668,0.10655
0.09895905809523811,0.11347
0.07959736142857143,0.09443
0.10522226714285711,0.11284
0.11761159142857142,0.12628
0.11761159142857142,0.13306
0.04707802928571429,0.04747
