predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.03725818754711258,0.00984
0.064584625301218,0.02826
0.13034631327130883,0.073
0.10479909234466994,0.05601
0.1226736118944997,0.1098
0.12944322017587487,0.1146
0.10373470887449333,0.08733
-0.020031590787369453,0.02604
0.07940971182449642,0.07153
0.17262637352255192,0.11259999999999999
0.06609178420832212,0.03559
0.13083458522345076,0.10360000000000001
0.12386635669097995,0.1084
0.004592271269626455,0.03263
0.14962831164249515,0.1115
0.07433293106766221,0.08900000000000001
0.11994812725792253,0.1198
0.05207076403072528,0.0746
-0.002450912363645429,0.02174
0.10590384138319914,0.07364
-0.045415584054601194,0.01483
0.005789654854472102,0.03809
0.09250129947951627,0.10330000000000002
0.24909991498688513,0.2754
0.10454268132343363,0.0945
0.274241036424964,0.35749999999999993
0.3131163690190373,0.3538
0.11342969584843103,0.0643
0.5353434628762338,0.5467
0.04528127195505753,0.0929
0.03406368115114746,0.0713
-0.005198672236378488,0.0389
0.07246814713955463,0.13902
0.030650765242048048,0.08762
0.03930489381117413,0.06446
0.21329014194037982,0.27235
0.055452987123648836,0.03992
0.144084691010499,0.1587
0.10294059776605172,0.1158
0.11641537442824237,0.1324
0.1465569687280288,0.17520000000000002
0.0028331978059242748,0.03768
0.30639122687831327,0.288
0.36908936014641497,0.2963
0.16642772719768714,0.2188
0.26708170622909666,0.3258
0.3388645659918544,0.3864
0.3689104660772105,0.3985
0.4509082184745936,0.4116
0.023090211713146066,0.00030000000000000003
0.034054628776645265,0.0068
0.03967016120368107,0.0553
0.40647804894611317,0.3957
0.5486089281959907,0.46359999999999996
0.029646639217967452,0.004
0.5916206200068749,0.5613
-0.033235493321488056,0.0092
0.3117922700102866,0.314
0.44898920304858936,0.4351
0.1175807709445753,0.0748
0.43498869818119623,0.4458
0.526573589327621,0.5436
-0.04232474682401376,0.0031
0.341167177194812,0.3487
0.04846316005215558,0.05389
0.00699687253524202,0.027250000000000003
0.13537792447764418,0.09099
0.028864265168553668,0.04312
0.11185964926962315,0.08111
0.13341210160326125,0.09038
0.07168544071901396,0.06498
0.13715889981765889,0.11084
0.18064043654245987,0.14338
0.13515536158840877,0.09072
0.003911183755636823,0.04129
0.055134946149363574,0.10000000000000002
0.03149298530615869,0.0727
0.019515107281816192,0.056999999999999995
0.03124258152333604,0.0951
0.09869961121592873,0.11636
0.11983060618673844,0.12311
-0.022275651780441795,0.01462
0.07865440132045891,0.09600000000000002
0.08120776322977494,0.12184
-0.043117469118084374,0.0113
0.0010573728873016,0.0396
0.023323534405509362,0.051359999999999996
0.08200525956906257,0.00551
0.1688743105531185,0.15819
0.19178996005607982,0.21259000000000003
0.09290217680107052,0.05608
0.09498343168822984,0.111
0.1064331438967663,0.0475
0.04898275113944669,0.0851
0.03981753777240269,0.0807
0.21384782846562794,0.2552
0.08520680540876546,0.10655
0.09343397642756976,0.11347
0.0790060975917142,0.09443
0.09827750718382698,0.11284
0.11303441879196156,0.12628
0.11895405294989254,0.13306
0.01551322329438098,0.04747
